datetime,count
2012-09-28 08:00:00,622.37415
2012-09-28 09:00:00,322.70917
2012-09-28 10:00:00,194.23755
2012-09-28 11:00:00,238.12605
2012-09-28 12:00:00,332.54688
2012-09-28 13:00:00,300.8996
2012-09-28 14:00:00,275.706
2012-09-28 15:00:00,308.86774
2012-09-28 16:00:00,462.32703
2012-09-28 17:00:00,841.37897
2012-09-28 18:00:00,840.96704
2012-09-28 19:00:00,464.04663
2012-09-28 20:00:00,306.9635
2012-09-28 21:00:00,244.22784
2012-09-28 22:00:00,191.17462
2012-09-28 23:00:00,131.77582
2012-09-29 00:00:00,144.0404
2012-09-29 01:00:00,104.463234
2012-09-29 02:00:00,77.43083
2012-09-29 03:00:00,39.260674
2012-09-29 04:00:00,16.491463
2012-09-29 05:00:00,27.685387
2012-09-29 06:00:00,53.569588
2012-09-29 07:00:00,85.63687
2012-09-29 08:00:00,168.05199
2012-09-29 09:00:00,273.85504
2012-09-29 10:00:00,403.85883
2012-09-29 11:00:00,509.02264
2012-09-29 12:00:00,647.5189
2012-09-29 13:00:00,650.0523
2012-09-29 14:00:00,638.42126
2012-09-29 15:00:00,626.64453
2012-09-29 16:00:00,627.6294
2012-09-29 17:00:00,623.073
2012-09-29 18:00:00,506.0193
2012-09-29 19:00:00,362.88074
2012-09-29 20:00:00,282.44968
2012-09-29 21:00:00,233.35263
2012-09-29 22:00:00,173.16946
2012-09-29 23:00:00,142.30411
2012-09-30 00:00:00,143.08356
2012-09-30 01:00:00,99.39812
2012-09-30 02:00:00,67.791885
2012-09-30 03:00:00,29.862383
2012-09-30 04:00:00,13.122772
2012-09-30 05:00:00,17.343723
2012-09-30 06:00:00,42.118797
2012-09-30 07:00:00,78.57646
2012-09-30 08:00:00,169.81833
2012-09-30 09:00:00,280.2
2012-09-30 10:00:00,428.10394
2012-09-30 11:00:00,569.2552
2012-09-30 12:00:00,647.5189
2012-09-30 13:00:00,651.1869
2012-09-30 14:00:00,635.7332
2012-09-30 15:00:00,665.5351
2012-09-30 16:00:00,660.63184
2012-09-30 17:00:00,635.38617
2012-09-30 18:00:00,425.43146
2012-09-30 19:00:00,232.42485
2012-09-30 20:00:00,155.98615
2012-09-30 21:00:00,188.65494
2012-09-30 22:00:00,159.77676
2012-09-30 23:00:00,123.09207
2012-10-20 00:00:00,118.716095
2012-10-20 01:00:00,90.88806
2012-10-20 02:00:00,59.968224
2012-10-20 03:00:00,29.13722
2012-10-20 04:00:00,12.697901
2012-10-20 05:00:00,17.282038
2012-10-20 06:00:00,40.172718
2012-10-20 07:00:00,67.22001
2012-10-20 08:00:00,165.5545
2012-10-20 09:00:00,275.32184
2012-10-20 10:00:00,397.83142
2012-10-20 11:00:00,507.05188
2012-10-20 12:00:00,605.5748
2012-10-20 13:00:00,622.52966
2012-10-20 14:00:00,612.43567
2012-10-20 15:00:00,597.6411
2012-10-20 16:00:00,599.17017
2012-10-20 17:00:00,605.8491
2012-10-20 18:00:00,516.7363
2012-10-20 19:00:00,396.38965
2012-10-20 20:00:00,305.32257
2012-10-20 21:00:00,205.59024
2012-10-20 22:00:00,164.4463
2012-10-20 23:00:00,130.85101
2012-10-21 00:00:00,131.57323
2012-10-21 01:00:00,90.518234
2012-10-21 02:00:00,61.786263
2012-10-21 03:00:00,30.274431
2012-10-21 04:00:00,12.0062685
2012-10-21 05:00:00,17.616985
2012-10-21 06:00:00,47.940628
2012-10-21 07:00:00,86.235634
2012-10-21 08:00:00,161.16885
2012-10-21 09:00:00,272.85648
2012-10-21 10:00:00,406.53467
2012-10-21 11:00:00,530.49066
2012-10-21 12:00:00,634.4104
2012-10-21 13:00:00,646.9752
2012-10-21 14:00:00,624.00525
2012-10-21 15:00:00,628.8992
2012-10-21 16:00:00,626.33527
2012-10-21 17:00:00,595.3173
2012-10-21 18:00:00,516.07184
2012-10-21 19:00:00,404.95093
2012-10-21 20:00:00,274.2013
2012-10-21 21:00:00,187.48773
2012-10-21 22:00:00,160.5456
2012-10-21 23:00:00,137.64345
2012-10-22 00:00:00,54.449165
2012-10-22 01:00:00,25.09563
2012-10-22 02:00:00,12.193016
2012-10-22 03:00:00,10.574907
2012-10-22 04:00:00,8.780214
2012-10-22 05:00:00,30.870758
2012-10-22 06:00:00,148.66194
2012-10-22 07:00:00,434.65045
2012-10-22 08:00:00,734.01117
2012-10-22 09:00:00,379.002
2012-10-22 10:00:00,209.95853
2012-10-22 11:00:00,277.03943
2012-10-22 12:00:00,352.75903
2012-10-22 13:00:00,346.4654
2012-10-22 14:00:00,322.03857
2012-10-22 15:00:00,353.13345
2012-10-22 16:00:00,511.62244
2012-10-22 17:00:00,866.6367
2012-10-22 18:00:00,803.04285
2012-10-22 19:00:00,532.85065
2012-10-22 20:00:00,373.91284
2012-10-22 21:00:00,255.08775
2012-10-22 22:00:00,182.55557
2012-10-22 23:00:00,138.68327
2012-10-23 00:00:00,51.661728
2012-10-23 01:00:00,27.00141
2012-10-23 02:00:00,11.019697
2012-10-23 03:00:00,7.975813
2012-10-23 04:00:00,7.822398
2012-10-23 05:00:00,31.816227
2012-10-23 06:00:00,152.47202
2012-10-23 07:00:00,444.588
2012-10-23 08:00:00,729.40234
2012-10-23 09:00:00,353.57892
2012-10-23 10:00:00,215.98427
2012-10-23 11:00:00,266.00336
2012-10-23 12:00:00,334.14517
2012-10-23 13:00:00,313.13962
2012-10-23 14:00:00,312.16504
2012-10-23 15:00:00,351.6588
2012-10-23 16:00:00,498.3674
2012-10-23 17:00:00,863.43164
2012-10-23 18:00:00,839.7575
2012-10-23 19:00:00,586.9471
2012-10-23 20:00:00,393.5788
2012-10-23 21:00:00,283.54614
2012-10-23 22:00:00,210.33717
2012-10-23 23:00:00,139.23048
2012-10-24 00:00:00,57.12195
2012-10-24 01:00:00,27.211283
2012-10-24 02:00:00,13.320881
2012-10-24 03:00:00,8.064907
2012-10-24 04:00:00,8.198742
2012-10-24 05:00:00,31.826164
2012-10-24 06:00:00,161.90332
2012-10-24 07:00:00,443.79956
2012-10-24 08:00:00,617.4871
2012-10-24 09:00:00,355.34033
2012-10-24 10:00:00,201.01764
2012-10-24 11:00:00,251.94687
2012-10-24 12:00:00,344.9948
2012-10-24 13:00:00,333.3116
2012-10-24 14:00:00,333.83905
2012-10-24 15:00:00,353.15927
2012-10-24 16:00:00,521.5957
2012-10-24 17:00:00,857.9378
2012-10-24 18:00:00,857.5365
2012-10-24 19:00:00,570.0724
2012-10-24 20:00:00,379.7677
2012-10-24 21:00:00,272.4679
2012-10-24 22:00:00,208.02205
2012-10-24 23:00:00,131.60931
2012-10-25 00:00:00,52.88412
2012-10-25 01:00:00,28.210922
2012-10-25 02:00:00,12.536186
2012-10-25 03:00:00,6.64629
2012-10-25 04:00:00,7.10783
2012-10-25 05:00:00,27.045408
2012-10-25 06:00:00,143.10164
2012-10-25 07:00:00,421.61127
2012-10-25 08:00:00,616.9276
2012-10-25 09:00:00,321.46484
2012-10-25 10:00:00,189.50116
2012-10-25 11:00:00,201.72595
2012-10-25 12:00:00,274.0034
2012-10-25 13:00:00,253.18628
2012-10-25 14:00:00,267.72632
2012-10-25 15:00:00,327.18768
2012-10-25 16:00:00,454.0837
2012-10-25 17:00:00,802.3453
2012-10-25 18:00:00,458.44604
2012-10-25 19:00:00,380.99573
2012-10-25 20:00:00,291.84534
2012-10-25 21:00:00,212.74529
2012-10-25 22:00:00,170.07834
2012-10-25 23:00:00,116.98222
2012-10-26 00:00:00,45.434834
2012-10-26 01:00:00,23.335262
2012-10-26 02:00:00,10.079314
2012-10-26 03:00:00,6.7053995
2012-10-26 04:00:00,7.1624966
2012-10-26 05:00:00,26.682827
2012-10-26 06:00:00,146.80405
2012-10-26 07:00:00,424.29352
2012-10-26 08:00:00,583.5073
2012-10-26 09:00:00,312.2497
2012-10-26 10:00:00,185.76857
2012-10-26 11:00:00,212.29697
2012-10-26 12:00:00,281.47046
2012-10-26 13:00:00,272.0535
2012-10-26 14:00:00,270.4431
2012-10-26 15:00:00,306.27652
2012-10-26 16:00:00,417.7102
2012-10-26 17:00:00,702.59937
2012-10-26 18:00:00,619.68164
2012-10-26 19:00:00,371.13336
2012-10-26 20:00:00,300.23495
2012-10-26 21:00:00,238.68358
2012-10-26 22:00:00,168.67493
2012-10-26 23:00:00,139.10034
2012-10-27 00:00:00,114.791885
2012-10-27 01:00:00,83.57037
2012-10-27 02:00:00,61.294106
2012-10-27 03:00:00,29.371658
2012-10-27 04:00:00,13.302274
2012-10-27 05:00:00,19.24898
2012-10-27 06:00:00,37.232597
2012-10-27 07:00:00,73.75419
2012-10-27 08:00:00,165.3208
2012-10-27 09:00:00,248.4541
2012-10-27 10:00:00,373.51587
2012-10-27 11:00:00,492.40958
2012-10-27 12:00:00,631.788
2012-10-27 13:00:00,642.0128
2012-10-27 14:00:00,618.5709
2012-10-27 15:00:00,509.98566
2012-10-27 16:00:00,499.39914
2012-10-27 17:00:00,508.74817
2012-10-27 18:00:00,430.3235
2012-10-27 19:00:00,302.80264
2012-10-27 20:00:00,226.86635
2012-10-27 21:00:00,184.83984
2012-10-27 22:00:00,154.3476
2012-10-27 23:00:00,103.20703
2012-10-28 00:00:00,103.2625
2012-10-28 01:00:00,84.30824
2012-10-28 02:00:00,63.533165
2012-10-28 03:00:00,35.954132
2012-10-28 04:00:00,15.860936
2012-10-28 05:00:00,26.95475
2012-10-28 06:00:00,52.820183
2012-10-28 07:00:00,112.18103
2012-10-28 08:00:00,192.10724
2012-10-28 09:00:00,280.64578
2012-10-28 10:00:00,362.8958
2012-10-28 11:00:00,490.3896
2012-10-28 12:00:00,494.66803
2012-10-28 13:00:00,510.37988
2012-10-28 14:00:00,500.1712
2012-10-28 15:00:00,463.53192
2012-10-28 16:00:00,340.47784
2012-10-28 17:00:00,235.6253
2012-10-28 18:00:00,104.5753
2012-10-28 19:00:00,124.50341
2012-10-28 20:00:00,113.045654
2012-10-28 21:00:00,92.822266
2012-10-28 22:00:00,79.99031
2012-10-28 23:00:00,56.696507
2012-10-29 00:00:00,31.066595
2012-10-30 13:00:00,135.79384
2012-10-30 14:00:00,122.74739
2012-10-30 15:00:00,128.25946
2012-10-30 16:00:00,167.76836
2012-10-30 17:00:00,286.05765
2012-10-30 18:00:00,286.63885
2012-10-30 19:00:00,487.3636
2012-10-30 20:00:00,248.63208
2012-10-30 21:00:00,187.30734
2012-10-30 22:00:00,146.03383
2012-10-30 23:00:00,110.97328
2012-10-31 00:00:00,44.32045
2012-10-31 01:00:00,23.82397
2012-10-31 02:00:00,10.445693
2012-10-31 03:00:00,7.2434635
2012-10-31 04:00:00,6.1166887
2012-10-31 05:00:00,28.152782
2012-10-31 06:00:00,140.2375
2012-10-31 07:00:00,353.03308
2012-10-31 08:00:00,704.6248
2012-10-31 09:00:00,337.70197
2012-10-31 10:00:00,184.95244
2012-10-31 11:00:00,193.94656
2012-10-31 12:00:00,285.3527
2012-10-31 13:00:00,270.86157
2012-10-31 14:00:00,229.49316
2012-10-31 15:00:00,278.12927
2012-10-31 16:00:00,391.3674
2012-10-31 17:00:00,680.2835
2012-10-31 18:00:00,626.2189
2012-10-31 19:00:00,411.9952
2012-10-31 20:00:00,299.8258
2012-10-31 21:00:00,208.70471
2012-10-31 22:00:00,162.53867
2012-10-31 23:00:00,118.70816
2012-11-20 00:00:00,46.375145
2012-11-20 01:00:00,23.667545
2012-11-20 02:00:00,9.766528
2012-11-20 03:00:00,6.118097
2012-11-20 04:00:00,5.8961263
2012-11-20 05:00:00,26.518917
2012-11-20 06:00:00,132.35657
2012-11-20 07:00:00,407.17737
2012-11-20 08:00:00,655.81085
2012-11-20 09:00:00,317.9134
2012-11-20 10:00:00,171.70953
2012-11-20 11:00:00,205.73006
2012-11-20 12:00:00,242.50311
2012-11-20 13:00:00,239.89897
2012-11-20 14:00:00,223.3995
2012-11-20 15:00:00,246.56177
2012-11-20 16:00:00,356.49786
2012-11-20 17:00:00,580.71027
2012-11-20 18:00:00,553.9464
2012-11-20 19:00:00,386.8228
2012-11-20 20:00:00,257.32968
2012-11-20 21:00:00,205.64682
2012-11-20 22:00:00,154.7785
2012-11-20 23:00:00,105.11851
2012-11-21 00:00:00,46.58149
2012-11-21 01:00:00,23.590874
2012-11-21 02:00:00,9.05622
2012-11-21 03:00:00,5.7933455
2012-11-21 04:00:00,5.9141684
2012-11-21 05:00:00,24.127274
2012-11-21 06:00:00,134.71817
2012-11-21 07:00:00,359.5327
2012-11-21 08:00:00,638.04285
2012-11-21 09:00:00,318.46494
2012-11-21 10:00:00,181.07341
2012-11-21 11:00:00,216.61163
2012-11-21 12:00:00,279.2171
2012-11-21 13:00:00,277.75854
2012-11-21 14:00:00,268.3621
2012-11-21 15:00:00,294.06073
2012-11-21 16:00:00,393.29453
2012-11-21 17:00:00,625.12354
2012-11-21 18:00:00,605.0306
2012-11-21 19:00:00,392.75348
2012-11-21 20:00:00,271.0995
2012-11-21 21:00:00,202.90894
2012-11-21 22:00:00,150.93834
2012-11-21 23:00:00,103.17178
2012-11-22 00:00:00,81.777405
2012-11-22 01:00:00,58.693573
2012-11-22 02:00:00,35.148537
2012-11-22 03:00:00,15.032171
2012-11-22 04:00:00,7.854394
2012-11-22 05:00:00,8.91206
2012-11-22 06:00:00,30.260218
2012-11-22 07:00:00,99.34227
2012-11-22 08:00:00,278.9323
2012-11-22 09:00:00,242.44287
2012-11-22 10:00:00,287.5567
2012-11-22 11:00:00,376.98105
2012-11-22 12:00:00,471.58423
2012-11-22 13:00:00,476.0124
2012-11-22 14:00:00,479.89703
2012-11-22 15:00:00,471.29437
2012-11-22 16:00:00,461.0617
2012-11-22 17:00:00,458.44318
2012-11-22 18:00:00,358.20285
2012-11-22 19:00:00,262.36014
2012-11-22 20:00:00,212.53766
2012-11-22 21:00:00,164.28513
2012-11-22 22:00:00,136.49875
2012-11-22 23:00:00,87.50422
2012-11-23 00:00:00,43.214897
2012-11-23 01:00:00,22.467093
2012-11-23 02:00:00,8.62161
2012-11-23 03:00:00,5.5899477
2012-11-23 04:00:00,5.9212174
2012-11-23 05:00:00,23.614449
2012-11-23 06:00:00,126.94484
2012-11-23 07:00:00,371.10254
2012-11-23 08:00:00,603.98315
2012-11-23 09:00:00,319.924
2012-11-23 10:00:00,176.46779
2012-11-23 11:00:00,216.61163
2012-11-23 12:00:00,286.12732
2012-11-23 13:00:00,279.4233
2012-11-23 14:00:00,278.5507
2012-11-23 15:00:00,281.52112
2012-11-23 16:00:00,405.82385
2012-11-23 17:00:00,733.46936
2012-11-23 18:00:00,655.54144
2012-11-23 19:00:00,448.69733
2012-11-23 20:00:00,336.36554
2012-11-23 21:00:00,230.60379
2012-11-23 22:00:00,158.31288
2012-11-23 23:00:00,113.157585
2012-11-24 00:00:00,122.1489
2012-11-24 01:00:00,79.25868
2012-11-24 02:00:00,54.352333
2012-11-24 03:00:00,21.7645
2012-11-24 04:00:00,8.713286
2012-11-24 05:00:00,12.405291
2012-11-24 06:00:00,27.921635
2012-11-24 07:00:00,77.63234
2012-11-24 08:00:00,143.18571
2012-11-24 09:00:00,209.18968
2012-11-24 10:00:00,262.04785
2012-11-24 11:00:00,326.3703
2012-11-24 12:00:00,391.04364
2012-11-24 13:00:00,421.32312
2012-11-24 14:00:00,411.30563
2012-11-24 15:00:00,399.64917
2012-11-24 16:00:00,366.7852
2012-11-24 17:00:00,306.641
2012-11-24 18:00:00,256.29218
2012-11-24 19:00:00,202.87396
2012-11-24 20:00:00,158.84769
2012-11-24 21:00:00,131.85979
2012-11-24 22:00:00,105.56906
2012-11-24 23:00:00,79.90071
2012-11-25 00:00:00,86.698456
2012-11-25 01:00:00,69.45538
2012-11-25 02:00:00,40.712723
2012-11-25 03:00:00,19.74902
2012-11-25 04:00:00,8.791908
2012-11-25 05:00:00,11.540699
2012-11-25 06:00:00,29.460468
2012-11-25 07:00:00,70.417046
2012-11-25 08:00:00,127.16075
2012-11-25 09:00:00,194.82486
2012-11-25 10:00:00,265.98618
2012-11-25 11:00:00,325.4212
2012-11-25 12:00:00,389.82706
2012-11-25 13:00:00,394.23547
2012-11-25 14:00:00,373.03262
2012-11-25 15:00:00,393.0456
2012-11-25 16:00:00,388.57086
2012-11-25 17:00:00,314.05225
2012-11-25 18:00:00,236.89752
2012-11-25 19:00:00,210.04077
2012-11-25 20:00:00,155.02368
2012-11-25 21:00:00,134.5603
2012-11-25 22:00:00,103.63335
2012-11-25 23:00:00,74.55797
2012-11-26 00:00:00,39.977184
2012-11-26 01:00:00,17.90768
2012-11-26 02:00:00,6.920029
2012-11-26 03:00:00,4.821295
2012-11-26 04:00:00,5.3765793
2012-11-26 05:00:00,21.965761
2012-11-26 06:00:00,112.53481
2012-11-26 07:00:00,369.7317
2012-11-26 08:00:00,648.28516
2012-11-26 09:00:00,324.2804
2012-11-26 10:00:00,173.88689
2012-11-26 11:00:00,219.79843
2012-11-26 12:00:00,284.18182
2012-11-26 13:00:00,272.75543
2012-11-26 14:00:00,246.62961
2012-11-26 15:00:00,278.02863
2012-11-26 16:00:00,387.07498
2012-11-26 17:00:00,661.2349
2012-11-26 18:00:00,542.7435
2012-11-26 19:00:00,372.62704
2012-11-26 20:00:00,264.01425
2012-11-26 21:00:00,202.2041
2012-11-26 22:00:00,150.63727
2012-11-26 23:00:00,95.98419
2012-11-27 00:00:00,41.64753
2012-11-27 01:00:00,22.71288
2012-11-27 02:00:00,11.038657
2012-11-27 03:00:00,7.0512743
2012-11-27 04:00:00,6.552366
2012-11-27 05:00:00,24.45188
2012-11-27 06:00:00,124.18524
2012-11-27 07:00:00,221.27187
2012-11-27 08:00:00,392.56903
2012-11-27 09:00:00,308.61514
2012-11-27 10:00:00,98.47928
2012-11-27 11:00:00,99.07909
2012-11-27 12:00:00,120.38279
2012-11-27 13:00:00,123.54062
2012-11-27 14:00:00,102.91191
2012-11-27 15:00:00,207.6701
2012-11-27 16:00:00,283.89688
2012-11-27 17:00:00,518.5359
2012-11-27 18:00:00,461.76248
2012-11-27 19:00:00,345.9911
2012-11-27 20:00:00,251.38507
2012-11-27 21:00:00,179.75107
2012-11-27 22:00:00,136.84027
2012-11-27 23:00:00,83.28722
2012-11-28 00:00:00,36.470978
2012-11-28 01:00:00,17.57992
2012-11-28 02:00:00,7.8912764
2012-11-28 03:00:00,5.403241
2012-11-28 04:00:00,5.579262
2012-11-28 05:00:00,22.758041
2012-11-28 06:00:00,106.03115
2012-11-28 07:00:00,359.66324
2012-11-28 08:00:00,644.8393
2012-11-28 09:00:00,313.33124
2012-11-28 10:00:00,168.04588
2012-11-28 11:00:00,193.4489
2012-11-28 12:00:00,240.61357
2012-11-28 13:00:00,236.16812
2012-11-28 14:00:00,215.2688
2012-11-28 15:00:00,242.31004
2012-11-28 16:00:00,343.88513
2012-11-28 17:00:00,602.9523
2012-11-28 18:00:00,537.99744
2012-11-28 19:00:00,375.1172
2012-11-28 20:00:00,267.43134
2012-11-28 21:00:00,191.56354
2012-11-28 22:00:00,134.7267
2012-11-28 23:00:00,93.203064
2012-11-29 00:00:00,41.79901
2012-11-29 01:00:00,19.009201
2012-11-29 02:00:00,7.901864
2012-11-29 04:00:00,5.4903803
2012-11-29 05:00:00,20.935255
2012-11-29 06:00:00,112.53481
2012-11-29 07:00:00,357.8518
2012-11-29 08:00:00,632.69244
2012-11-29 09:00:00,324.89963
2012-11-29 10:00:00,169.06763
2012-11-29 11:00:00,204.9661
2012-11-29 12:00:00,254.469
2012-11-29 13:00:00,262.142
2012-11-29 14:00:00,214.36035
2012-11-29 15:00:00,235.67757
2012-11-29 16:00:00,347.65036
2012-11-29 17:00:00,598.30835
2012-11-29 18:00:00,529.9834
2012-11-29 19:00:00,360.79175
2012-11-29 20:00:00,255.81534
2012-11-29 21:00:00,189.68065
2012-11-29 22:00:00,139.59784
2012-11-29 23:00:00,98.148895
2012-11-30 00:00:00,39.988823
2012-11-30 01:00:00,19.24828
2012-11-30 02:00:00,8.051763
2012-11-30 03:00:00,5.5392165
2012-11-30 04:00:00,5.4733205
2012-11-30 05:00:00,21.768795
2012-11-30 06:00:00,114.379616
2012-11-30 07:00:00,368.21072
2012-11-30 08:00:00,630.1472
2012-11-30 09:00:00,316.6449
2012-11-30 10:00:00,164.14365
2012-11-30 11:00:00,186.1661
2012-11-30 12:00:00,239.51643
2012-11-30 13:00:00,240.08636
2012-11-30 14:00:00,220.18013
2012-11-30 15:00:00,265.78842
2012-11-30 16:00:00,363.47937
2012-11-30 17:00:00,595.0154
2012-11-30 18:00:00,544.2254
2012-11-30 19:00:00,370.1176
2012-11-30 20:00:00,262.36188
2012-11-30 21:00:00,195.12297
2012-11-30 22:00:00,143.39513
2012-11-30 23:00:00,95.82402
2012-12-20 00:00:00,47.50705
2012-12-20 01:00:00,22.30153
2012-12-20 02:00:00,9.771251
2012-12-20 03:00:00,5.821638
2012-12-20 04:00:00,6.0399003
2012-12-20 05:00:00,25.002247
2012-12-20 06:00:00,123.376045
2012-12-20 07:00:00,374.5528
2012-12-20 08:00:00,644.0171
2012-12-20 09:00:00,309.06927
2012-12-20 10:00:00,160.18715
2012-12-20 11:00:00,181.90948
2012-12-20 12:00:00,230.85793
2012-12-20 13:00:00,226.38513
2012-12-20 14:00:00,204.70685
2012-12-20 15:00:00,227.89258
2012-12-20 16:00:00,318.61444
2012-12-20 17:00:00,574.51953
2012-12-20 18:00:00,517.48895
2012-12-20 19:00:00,253.39316
2012-12-20 20:00:00,163.66953
2012-12-20 21:00:00,127.99403
2012-12-20 22:00:00,81.526245
2012-12-20 23:00:00,62.98213
2012-12-21 00:00:00,28.818104
2012-12-21 01:00:00,15.238432
2012-12-21 02:00:00,8.29653
2012-12-21 03:00:00,7.1096497
2012-12-21 04:00:00,4.970824
2012-12-21 05:00:00,23.729988
2012-12-21 06:00:00,92.98599
2012-12-21 07:00:00,343.46674
2012-12-21 08:00:00,625.98694
2012-12-21 09:00:00,256.19037
2012-12-21 10:00:00,140.51266
2012-12-21 11:00:00,148.62296
2012-12-21 12:00:00,214.49165
2012-12-21 13:00:00,203.08182
2012-12-21 14:00:00,181.66962
2012-12-21 15:00:00,190.48175
2012-12-21 16:00:00,265.61676
2012-12-21 17:00:00,533.7615
2012-12-21 18:00:00,490.05005
2012-12-21 19:00:00,302.8081
2012-12-21 20:00:00,216.45972
2012-12-21 21:00:00,156.19626
2012-12-21 22:00:00,119.68907
2012-12-21 23:00:00,83.17203
2012-12-22 00:00:00,74.84061
2012-12-22 01:00:00,65.354645
2012-12-22 02:00:00,39.36956
2012-12-22 03:00:00,16.755777
2012-12-22 04:00:00,7.7448072
2012-12-22 05:00:00,9.7162075
2012-12-22 06:00:00,25.978603
2012-12-22 07:00:00,62.72019
2012-12-22 08:00:00,103.69452
2012-12-22 09:00:00,176.57153
2012-12-22 10:00:00,235.59311
2012-12-22 11:00:00,296.1703
2012-12-22 12:00:00,359.17896
2012-12-22 13:00:00,380.90454
2012-12-22 14:00:00,374.2326
2012-12-22 15:00:00,344.52014
2012-12-22 16:00:00,316.39
2012-12-22 17:00:00,243.69843
2012-12-22 18:00:00,186.9333
2012-12-22 19:00:00,161.61996
2012-12-22 20:00:00,133.25977
2012-12-22 21:00:00,98.266266
2012-12-22 22:00:00,83.588745
2012-12-22 23:00:00,67.46642
2012-12-23 00:00:00,80.30705
2012-12-23 01:00:00,66.056305
2012-12-23 02:00:00,39.745926
2012-12-23 03:00:00,17.357033
2012-12-23 04:00:00,7.5344486
2012-12-23 05:00:00,10.314283
2012-12-23 06:00:00,23.683302
2012-12-23 07:00:00,57.82273
2012-12-23 08:00:00,87.90966
2012-12-23 09:00:00,160.4043
2012-12-23 10:00:00,236.49973
2012-12-23 11:00:00,283.68
2012-12-23 12:00:00,381.7099
2012-12-23 13:00:00,390.11893
2012-12-23 14:00:00,390.52045
2012-12-23 15:00:00,401.05563
2012-12-23 16:00:00,383.92004
2012-12-23 17:00:00,243.81168
2012-12-23 18:00:00,210.42639
2012-12-23 19:00:00,204.54706
2012-12-23 20:00:00,136.59418
2012-12-23 21:00:00,97.584854
2012-12-23 22:00:00,88.98416
2012-12-23 23:00:00,75.004845
2012-12-24 00:00:00,38.059258
2012-12-24 01:00:00,17.79275
2012-12-24 02:00:00,6.300601
2012-12-24 03:00:00,4.656891
2012-12-24 05:00:00,20.90433
2012-12-24 06:00:00,96.41994
2012-12-24 07:00:00,317.71512
2012-12-24 08:00:00,625.11926
2012-12-24 09:00:00,287.26837
2012-12-24 10:00:00,136.9338
2012-12-24 11:00:00,155.1955
2012-12-24 12:00:00,213.92903
2012-12-24 13:00:00,104.48599
2012-12-24 14:00:00,96.39217
2012-12-24 15:00:00,92.52248
2012-12-24 16:00:00,147.09508
2012-12-24 17:00:00,218.31982
2012-12-24 18:00:00,225.75044
2012-12-24 19:00:00,259.1062
2012-12-24 20:00:00,141.25145
2012-12-24 21:00:00,105.47385
2012-12-24 22:00:00,114.5397
2012-12-24 23:00:00,55.66275
2012-12-25 00:00:00,70.22661
2012-12-25 01:00:00,63.085007
2012-12-25 02:00:00,42.556458
2012-12-25 04:00:00,12.189639
2012-12-25 05:00:00,13.696416
2012-12-25 06:00:00,30.1087
2012-12-25 07:00:00,97.43877
2012-12-25 08:00:00,243.72437
2012-12-25 09:00:00,218.30612
2012-12-25 10:00:00,235.8628
2012-12-25 11:00:00,269.75095
2012-12-25 12:00:00,349.29147
2012-12-25 13:00:00,366.40417
2012-12-25 14:00:00,357.70456
2012-12-25 15:00:00,331.5074
2012-12-25 16:00:00,329.59503
2012-12-25 17:00:00,275.49408
2012-12-25 18:00:00,258.65942
2012-12-25 19:00:00,227.64255
2012-12-25 20:00:00,171.6771
2012-12-25 21:00:00,135.43234
2012-12-25 22:00:00,99.24599
2012-12-25 23:00:00,68.23767
2012-12-26 00:00:00,37.723682
2012-12-26 01:00:00,18.284668
2012-12-26 02:00:00,8.405855
2012-12-26 03:00:00,5.010465
2012-12-26 04:00:00,4.9236994
2012-12-26 05:00:00,21.553085
2012-12-26 06:00:00,95.64751
2012-12-26 07:00:00,158.881
2012-12-26 08:00:00,316.9699
2012-12-26 09:00:00,153.21616
2012-12-26 10:00:00,86.06969
2012-12-26 11:00:00,91.65869
2012-12-26 12:00:00,96.65338
2012-12-26 13:00:00,93.767
2012-12-26 14:00:00,92.944214
2012-12-26 15:00:00,90.7487
2012-12-26 16:00:00,131.71469
2012-12-26 17:00:00,192.23412
2012-12-26 18:00:00,185.97388
2012-12-26 19:00:00,169.21263
2012-12-26 20:00:00,127.26476
