datetime,count
2012-09-27 21:00:00,171.01375
2012-09-27 22:00:00,171.01375
2012-09-27 23:00:00,192.27762
2012-09-28 00:00:00,175.88028
2012-09-28 01:00:00,218.64772
2012-09-28 02:00:00,180.76315
2012-09-28 03:00:00,315.26282
2012-09-28 04:00:00,168.78362
2012-09-28 05:00:00,240.6569
2012-09-28 06:00:00,204.6003
2012-09-28 07:00:00,256.48914
2012-09-28 08:00:00,292.93115
2012-09-28 09:00:00,277.66373
2012-09-28 10:00:00,340.69928
2012-09-28 11:00:00,344.5401
2012-09-28 12:00:00,429.9923
2012-09-28 13:00:00,463.70544
2012-09-28 14:00:00,430.17365
2012-09-28 15:00:00,422.70667
2012-09-28 16:00:00,409.74005
2012-09-28 17:00:00,421.06165
2012-09-28 18:00:00,405.2361
2012-09-28 19:00:00,483.7248
2012-09-28 20:00:00,473.05356
2012-09-28 21:00:00,458.8089
2012-09-28 22:00:00,427.5656
2012-09-28 23:00:00,365.6917
2012-09-29 00:00:00,386.38574
2012-09-29 01:00:00,386.38574
2012-09-29 02:00:00,330.1141
2012-09-29 03:00:00,348.6105
2012-09-29 04:00:00,392.82233
2012-09-29 05:00:00,228.37656
2012-09-29 06:00:00,257.46887
2012-09-29 07:00:00,109.47508
2012-09-29 08:00:00,115.14906
2012-09-29 09:00:00,228.37656
2012-09-29 10:00:00,354.00928
2012-09-29 11:00:00,381.85468
2012-09-29 12:00:00,532.3351
2012-09-29 13:00:00,532.3351
2012-09-29 14:00:00,530.33484
2012-09-29 15:00:00,474.68506
2012-09-29 16:00:00,529.37146
2012-09-29 17:00:00,598.9963
2012-09-29 18:00:00,513.54126
2012-09-29 19:00:00,365.46628
2012-09-29 20:00:00,370.73
2012-09-29 21:00:00,364.87506
2012-09-29 22:00:00,183.16814
2012-09-29 23:00:00,224.84259
2012-09-30 00:00:00,195.13089
2012-09-30 01:00:00,195.13089
2012-09-30 02:00:00,163.87862
2012-09-30 03:00:00,106.332756
2012-09-30 04:00:00,106.332756
2012-09-30 05:00:00,94.70831
2012-09-30 06:00:00,113.438034
2012-09-30 07:00:00,83.80727
2012-09-30 08:00:00,95.12869
2012-09-30 09:00:00,330.22186
2012-09-30 10:00:00,556.98627
2012-09-30 11:00:00,484.0348
2012-09-30 12:00:00,529.79193
2012-09-30 13:00:00,530.5626
2012-09-30 14:00:00,530.1426
2012-09-30 15:00:00,619.801
2012-09-30 16:00:00,620.69965
2012-09-30 17:00:00,602.95135
2012-09-30 18:00:00,363.8551
2012-09-30 19:00:00,137.18625
2012-09-30 20:00:00,137.18625
2012-09-30 21:00:00,83.23207
2012-09-30 22:00:00,86.93225
2012-09-30 23:00:00,107.39068
2012-10-20 00:00:00,211.12372
2012-10-20 01:00:00,227.11436
2012-10-20 02:00:00,214.75722
2012-10-20 03:00:00,207.37537
2012-10-20 04:00:00,298.35068
2012-10-20 05:00:00,176.77505
2012-10-20 06:00:00,285.73615
2012-10-20 07:00:00,176.77505
2012-10-20 08:00:00,228.13672
2012-10-20 09:00:00,398.13983
2012-10-20 10:00:00,501.75323
2012-10-20 11:00:00,463.5428
2012-10-20 12:00:00,568.9836
2012-10-20 13:00:00,575.5424
2012-10-20 14:00:00,606.7418
2012-10-20 15:00:00,596.3075
2012-10-20 16:00:00,600.33746
2012-10-20 17:00:00,612.6335
2012-10-20 18:00:00,608.48987
2012-10-20 19:00:00,518.35364
2012-10-20 20:00:00,605.43506
2012-10-20 21:00:00,399.2652
2012-10-20 22:00:00,359.5899
2012-10-20 23:00:00,342.39893
2012-10-21 00:00:00,335.33224
2012-10-21 01:00:00,319.01477
2012-10-21 02:00:00,302.8106
2012-10-21 03:00:00,203.90787
2012-10-21 04:00:00,225.69678
2012-10-21 05:00:00,203.90787
2012-10-21 06:00:00,333.66443
2012-10-21 07:00:00,333.66443
2012-10-21 08:00:00,284.669
2012-10-21 09:00:00,332.92474
2012-10-21 10:00:00,443.3307
2012-10-21 11:00:00,534.79285
2012-10-21 12:00:00,610.1882
2012-10-21 13:00:00,611.0573
2012-10-21 14:00:00,614.78613
2012-10-21 15:00:00,615.1587
2012-10-21 16:00:00,610.50104
2012-10-21 17:00:00,607.72046
2012-10-21 18:00:00,605.9785
2012-10-21 19:00:00,558.4216
2012-10-21 20:00:00,479.3385
2012-10-21 21:00:00,338.59827
2012-10-21 22:00:00,328.5547
2012-10-21 23:00:00,343.3346
2012-10-22 00:00:00,347.97253
2012-10-22 01:00:00,202.78665
2012-10-22 02:00:00,278.816
2012-10-22 03:00:00,347.97253
2012-10-22 04:00:00,208.10359
2012-10-22 05:00:00,185.41925
2012-10-22 06:00:00,236.27441
2012-10-22 07:00:00,230.038
2012-10-22 08:00:00,207.3801
2012-10-22 09:00:00,334.30017
2012-10-22 10:00:00,389.59354
2012-10-22 11:00:00,547.7334
2012-10-22 12:00:00,559.9736
2012-10-22 13:00:00,597.25354
2012-10-22 14:00:00,517.98206
2012-10-22 15:00:00,560.4712
2012-10-22 16:00:00,610.8657
2012-10-22 17:00:00,514.4928
2012-10-22 18:00:00,509.0605
2012-10-22 19:00:00,534.8365
2012-10-22 20:00:00,388.20325
2012-10-22 21:00:00,334.88138
2012-10-22 22:00:00,222.62334
2012-10-22 23:00:00,219.37518
2012-10-23 00:00:00,254.89162
2012-10-23 01:00:00,195.6456
2012-10-23 02:00:00,251.01816
2012-10-23 03:00:00,220.66028
2012-10-23 04:00:00,266.5433
2012-10-23 05:00:00,238.71848
2012-10-23 06:00:00,177.14041
2012-10-23 07:00:00,226.24081
2012-10-23 08:00:00,290.0004
2012-10-23 09:00:00,354.0821
2012-10-23 10:00:00,539.7896
2012-10-23 11:00:00,330.63666
2012-10-23 12:00:00,356.88745
2012-10-23 13:00:00,360.26984
2012-10-23 14:00:00,526.7404
2012-10-23 15:00:00,601.2583
2012-10-23 16:00:00,422.39337
2012-10-23 17:00:00,506.22546
2012-10-23 18:00:00,333.3474
2012-10-23 19:00:00,341.0078
2012-10-23 20:00:00,532.87164
2012-10-23 21:00:00,353.39642
2012-10-23 22:00:00,365.11716
2012-10-23 23:00:00,336.6001
2012-10-24 00:00:00,295.4002
2012-10-24 01:00:00,348.97586
2012-10-24 02:00:00,348.97586
2012-10-24 03:00:00,178.59375
2012-10-24 04:00:00,178.59375
2012-10-24 05:00:00,131.02309
2012-10-24 06:00:00,179.45432
2012-10-24 07:00:00,154.05588
2012-10-24 08:00:00,203.21391
2012-10-24 09:00:00,246.57831
2012-10-24 10:00:00,286.2245
2012-10-24 11:00:00,522.97327
2012-10-24 12:00:00,357.19324
2012-10-24 13:00:00,382.73053
2012-10-24 14:00:00,586.76746
2012-10-24 15:00:00,559.1851
2012-10-24 16:00:00,554.8713
2012-10-24 17:00:00,400.89172
2012-10-24 18:00:00,403.72443
2012-10-24 19:00:00,332.68658
2012-10-24 20:00:00,355.15808
2012-10-24 21:00:00,356.4226
2012-10-24 22:00:00,381.50018
2012-10-24 23:00:00,342.7107
2012-10-25 00:00:00,397.64807
2012-10-25 01:00:00,347.47388
2012-10-25 02:00:00,212.60104
2012-10-25 03:00:00,214.89557
2012-10-25 04:00:00,208.97357
2012-10-25 05:00:00,216.08817
2012-10-25 06:00:00,225.26863
2012-10-25 07:00:00,225.26863
2012-10-25 08:00:00,215.76572
2012-10-25 09:00:00,216.91248
2012-10-25 10:00:00,217.67624
2012-10-25 11:00:00,212.53589
2012-10-25 12:00:00,240.97134
2012-10-25 13:00:00,294.93845
2012-10-25 14:00:00,348.1247
2012-10-25 15:00:00,405.87048
2012-10-25 16:00:00,384.67337
2012-10-25 17:00:00,384.67337
2012-10-25 18:00:00,216.08824
2012-10-25 19:00:00,224.79382
2012-10-25 20:00:00,215.16623
2012-10-25 21:00:00,215.16623
2012-10-25 22:00:00,230.88577
2012-10-25 23:00:00,217.67624
2012-10-26 00:00:00,301.77985
2012-10-26 01:00:00,208.4992
2012-10-26 02:00:00,210.14163
2012-10-26 03:00:00,212.14252
2012-10-26 04:00:00,212.14252
2012-10-26 05:00:00,210.14163
2012-10-26 06:00:00,208.48987
2012-10-26 07:00:00,210.14163
2012-10-26 08:00:00,217.10114
2012-10-26 09:00:00,217.10114
2012-10-26 10:00:00,215.44879
2012-10-26 11:00:00,238.85861
2012-10-26 12:00:00,243.7562
2012-10-26 13:00:00,335.6122
2012-10-26 14:00:00,401.98166
2012-10-26 15:00:00,380.64172
2012-10-26 16:00:00,266.7818
2012-10-26 17:00:00,260.2495
2012-10-26 18:00:00,221.29915
2012-10-26 19:00:00,227.479
2012-10-26 20:00:00,227.479
2012-10-26 21:00:00,258.12134
2012-10-26 22:00:00,212.68246
2012-10-26 23:00:00,209.6217
2012-10-27 00:00:00,191.30908
2012-10-27 01:00:00,205.35222
2012-10-27 02:00:00,203.21434
2012-10-27 03:00:00,196.36165
2012-10-27 04:00:00,198.44975
2012-10-27 05:00:00,198.81937
2012-10-27 06:00:00,198.81937
2012-10-27 07:00:00,213.77818
2012-10-27 08:00:00,295.63525
2012-10-27 09:00:00,295.63525
2012-10-27 10:00:00,330.518
2012-10-27 11:00:00,508.62878
2012-10-27 12:00:00,466.91782
2012-10-27 13:00:00,522.16174
2012-10-27 14:00:00,502.67548
2012-10-27 15:00:00,444.20065
2012-10-27 16:00:00,459.94077
2012-10-27 17:00:00,459.94077
2012-10-27 18:00:00,459.94077
2012-10-27 19:00:00,328.58173
2012-10-27 20:00:00,328.58173
2012-10-27 21:00:00,328.72778
2012-10-27 22:00:00,333.18958
2012-10-27 23:00:00,368.8277
2012-10-28 00:00:00,346.4628
2012-10-28 01:00:00,342.86237
2012-10-28 02:00:00,355.28818
2012-10-28 03:00:00,359.29382
2012-10-28 04:00:00,356.3228
2012-10-28 05:00:00,351.06183
2012-10-28 06:00:00,358.79932
2012-10-28 07:00:00,357.5915
2012-10-28 08:00:00,301.60056
2012-10-28 09:00:00,338.78827
2012-10-28 10:00:00,347.80212
2012-10-28 11:00:00,372.8813
2012-10-28 12:00:00,304.39062
2012-10-28 13:00:00,312.37512
2012-10-28 14:00:00,321.53888
2012-10-28 15:00:00,362.73248
2012-10-28 16:00:00,273.13864
2012-10-28 17:00:00,260.2918
2012-10-28 18:00:00,208.8937
2012-10-28 19:00:00,217.9449
2012-10-28 20:00:00,211.31818
2012-10-28 21:00:00,270.98386
2012-10-28 22:00:00,270.52295
2012-10-28 23:00:00,217.9449
2012-10-29 00:00:00,283.47427
2012-10-30 13:00:00,128.51932
2012-10-30 14:00:00,128.51932
2012-10-30 15:00:00,121.601715
2012-10-30 16:00:00,121.601715
2012-10-30 17:00:00,140.90414
2012-10-30 18:00:00,138.68124
2012-10-30 19:00:00,302.87552
2012-10-30 20:00:00,129.20358
2012-10-30 21:00:00,116.11699
2012-10-30 22:00:00,129.91446
2012-10-30 23:00:00,129.91446
2012-10-31 00:00:00,146.10341
2012-10-31 01:00:00,134.16974
2012-10-31 02:00:00,156.25777
2012-10-31 03:00:00,146.10341
2012-10-31 04:00:00,112.78009
2012-10-31 05:00:00,156.25777
2012-10-31 06:00:00,108.107414
2012-10-31 07:00:00,127.8261
2012-10-31 08:00:00,175.436
2012-10-31 09:00:00,199.3515
2012-10-31 10:00:00,214.64642
2012-10-31 11:00:00,230.60727
2012-10-31 12:00:00,348.7388
2012-10-31 13:00:00,338.23492
2012-10-31 14:00:00,345.31363
2012-10-31 15:00:00,369.13818
2012-10-31 16:00:00,347.2453
2012-10-31 17:00:00,362.74982
2012-10-31 18:00:00,362.74982
2012-10-31 19:00:00,346.13815
2012-10-31 20:00:00,346.13815
2012-10-31 21:00:00,346.51434
2012-10-31 22:00:00,324.3792
2012-10-31 23:00:00,268.54172
2012-11-20 00:00:00,139.57072
2012-11-20 01:00:00,120.06225
2012-11-20 02:00:00,251.31094
2012-11-20 03:00:00,189.83258
2012-11-20 04:00:00,185.55267
2012-11-20 05:00:00,179.48987
2012-11-20 06:00:00,178.46083
2012-11-20 07:00:00,150.2673
2012-11-20 08:00:00,134.77625
2012-11-20 09:00:00,298.5798
2012-11-20 10:00:00,300.5152
2012-11-20 11:00:00,320.32404
2012-11-20 12:00:00,346.90497
2012-11-20 13:00:00,380.3601
2012-11-20 14:00:00,397.4682
2012-11-20 15:00:00,351.27982
2012-11-20 16:00:00,342.93536
2012-11-20 17:00:00,254.71985
2012-11-20 18:00:00,300.5152
2012-11-20 19:00:00,305.82043
2012-11-20 20:00:00,246.0503
2012-11-20 21:00:00,245.98203
2012-11-20 22:00:00,245.98203
2012-11-20 23:00:00,131.60954
2012-11-21 00:00:00,143.62524
2012-11-21 01:00:00,125.70178
2012-11-21 02:00:00,8.397566
2012-11-21 03:00:00,8.397566
2012-11-21 04:00:00,8.397566
2012-11-21 05:00:00,8.397566
2012-11-21 06:00:00,79.28822
2012-11-21 07:00:00,66.907455
2012-11-21 08:00:00,115.61561
2012-11-21 09:00:00,142.97386
2012-11-21 10:00:00,342.3879
2012-11-21 11:00:00,305.15106
2012-11-21 12:00:00,283.2124
2012-11-21 13:00:00,364.1045
2012-11-21 14:00:00,379.99976
2012-11-21 15:00:00,369.85272
2012-11-21 16:00:00,346.32388
2012-11-21 17:00:00,309.91782
2012-11-21 18:00:00,323.46185
2012-11-21 19:00:00,284.97552
2012-11-21 20:00:00,281.16696
2012-11-21 21:00:00,301.56226
2012-11-21 22:00:00,254.68608
2012-11-21 23:00:00,264.30505
2012-11-22 00:00:00,153.17937
2012-11-22 01:00:00,68.90257
2012-11-22 02:00:00,62.208977
2012-11-22 03:00:00,73.02185
2012-11-22 04:00:00,89.522575
2012-11-22 05:00:00,73.02185
2012-11-22 06:00:00,72.1326
2012-11-22 07:00:00,97.24478
2012-11-22 08:00:00,85.71539
2012-11-22 09:00:00,88.0129
2012-11-22 10:00:00,335.76776
2012-11-22 11:00:00,400.8215
2012-11-22 12:00:00,446.43134
2012-11-22 13:00:00,457.7868
2012-11-22 14:00:00,456.82697
2012-11-22 15:00:00,456.82697
2012-11-22 16:00:00,459.1997
2012-11-22 17:00:00,446.43134
2012-11-22 18:00:00,376.3827
2012-11-22 19:00:00,213.19148
2012-11-22 20:00:00,184.46924
2012-11-22 21:00:00,255.6174
2012-11-22 22:00:00,266.61224
2012-11-22 23:00:00,98.92975
2012-11-23 00:00:00,92.97731
2012-11-23 01:00:00,109.205154
2012-11-23 02:00:00,94.80998
2012-11-23 03:00:00,93.99576
2012-11-23 04:00:00,75.82172
2012-11-23 05:00:00,129.63292
2012-11-23 06:00:00,129.63292
2012-11-23 07:00:00,129.63292
2012-11-23 08:00:00,70.56922
2012-11-23 09:00:00,71.43344
2012-11-23 10:00:00,334.72552
2012-11-23 11:00:00,325.79037
2012-11-23 12:00:00,367.28674
2012-11-23 13:00:00,423.70068
2012-11-23 14:00:00,446.6253
2012-11-23 15:00:00,356.58978
2012-11-23 16:00:00,354.02405
2012-11-23 17:00:00,354.18292
2012-11-23 18:00:00,336.0417
2012-11-23 19:00:00,326.58432
2012-11-23 20:00:00,355.69092
2012-11-23 21:00:00,314.79205
2012-11-23 22:00:00,355.18253
2012-11-23 23:00:00,404.4552
2012-11-24 00:00:00,502.02722
2012-11-24 01:00:00,220.97974
2012-11-24 02:00:00,309.46082
2012-11-24 03:00:00,286.1713
2012-11-24 04:00:00,285.94418
2012-11-24 05:00:00,249.01251
2012-11-24 06:00:00,265.2833
2012-11-24 07:00:00,247.88638
2012-11-24 08:00:00,269.6822
2012-11-24 09:00:00,267.48404
2012-11-24 10:00:00,253.15314
2012-11-24 11:00:00,241.0982
2012-11-24 12:00:00,345.80627
2012-11-24 13:00:00,309.3469
2012-11-24 14:00:00,325.39896
2012-11-24 15:00:00,382.3213
2012-11-24 16:00:00,311.56497
2012-11-24 17:00:00,240.90106
2012-11-24 18:00:00,325.10867
2012-11-24 19:00:00,220.24646
2012-11-24 20:00:00,265.2833
2012-11-24 21:00:00,303.06332
2012-11-24 22:00:00,230.09076
2012-11-24 23:00:00,302.94534
2012-11-25 00:00:00,232.15793
2012-11-25 01:00:00,314.89542
2012-11-25 02:00:00,310.98007
2012-11-25 03:00:00,303.11517
2012-11-25 04:00:00,303.11517
2012-11-25 05:00:00,235.30133
2012-11-25 06:00:00,226.59253
2012-11-25 07:00:00,287.31638
2012-11-25 08:00:00,290.3662
2012-11-25 09:00:00,197.12073
2012-11-25 10:00:00,193.67587
2012-11-25 11:00:00,243.71301
2012-11-25 12:00:00,242.86658
2012-11-25 13:00:00,300.6856
2012-11-25 14:00:00,186.68312
2012-11-25 15:00:00,189.2644
2012-11-25 16:00:00,252.02534
2012-11-25 17:00:00,325.4377
2012-11-25 18:00:00,295.8755
2012-11-25 19:00:00,229.90509
2012-11-25 20:00:00,137.19766
2012-11-25 21:00:00,190.74414
2012-11-25 22:00:00,137.375
2012-11-25 23:00:00,48.873535
2012-11-26 00:00:00,87.12555
2012-11-26 01:00:00,185.6405
2012-11-26 02:00:00,185.6405
2012-11-26 03:00:00,185.66718
2012-11-26 04:00:00,87.12555
2012-11-26 05:00:00,181.8513
2012-11-26 06:00:00,87.12555
2012-11-26 07:00:00,108.31662
2012-11-26 08:00:00,108.31662
2012-11-26 09:00:00,194.10654
2012-11-26 10:00:00,267.2458
2012-11-26 11:00:00,349.49637
2012-11-26 12:00:00,355.93933
2012-11-26 13:00:00,355.93933
2012-11-26 14:00:00,356.62988
2012-11-26 15:00:00,340.2224
2012-11-26 16:00:00,355.5074
2012-11-26 17:00:00,343.48465
2012-11-26 18:00:00,327.46906
2012-11-26 19:00:00,250.73563
2012-11-26 20:00:00,244.91605
2012-11-26 21:00:00,244.91605
2012-11-26 22:00:00,285.83298
2012-11-26 23:00:00,199.30844
2012-11-27 00:00:00,239.97342
2012-11-27 01:00:00,192.85715
2012-11-27 02:00:00,181.27377
2012-11-27 03:00:00,182.24634
2012-11-27 04:00:00,165.02411
2012-11-27 05:00:00,199.79568
2012-11-27 06:00:00,175.98883
2012-11-27 07:00:00,136.09406
2012-11-27 08:00:00,166.16687
2012-11-27 09:00:00,206.0488
2012-11-27 10:00:00,161.97878
2012-11-27 11:00:00,155.1753
2012-11-27 12:00:00,178.11136
2012-11-27 13:00:00,152.5957
2012-11-27 14:00:00,178.56277
2012-11-27 15:00:00,231.47366
2012-11-27 16:00:00,231.47366
2012-11-27 17:00:00,226.90866
2012-11-27 18:00:00,218.26428
2012-11-27 19:00:00,240.06
2012-11-27 20:00:00,261.08673
2012-11-27 21:00:00,308.74323
2012-11-27 22:00:00,149.23218
2012-11-27 23:00:00,182.72449
2012-11-28 00:00:00,180.73526
2012-11-28 01:00:00,147.56819
2012-11-28 02:00:00,147.56819
2012-11-28 03:00:00,183.8423
2012-11-28 04:00:00,144.84843
2012-11-28 05:00:00,121.826965
2012-11-28 06:00:00,217.2779
2012-11-28 07:00:00,233.30728
2012-11-28 08:00:00,187.45471
2012-11-28 09:00:00,174.552
2012-11-28 10:00:00,261.80078
2012-11-28 11:00:00,340.3692
2012-11-28 12:00:00,184.47809
2012-11-28 13:00:00,257.3242
2012-11-28 14:00:00,277.7711
2012-11-28 15:00:00,279.59174
2012-11-28 16:00:00,335.66534
2012-11-28 17:00:00,311.32758
2012-11-28 18:00:00,287.97025
2012-11-28 19:00:00,321.35233
2012-11-28 20:00:00,310.61853
2012-11-28 21:00:00,292.35675
2012-11-28 22:00:00,330.07776
2012-11-28 23:00:00,220.10431
2012-11-29 00:00:00,166.75554
2012-11-29 01:00:00,136.57106
2012-11-29 02:00:00,136.98494
2012-11-29 04:00:00,155.8519
2012-11-29 05:00:00,140.44974
2012-11-29 06:00:00,56.44905
2012-11-29 07:00:00,171.81343
2012-11-29 08:00:00,61.04969
2012-11-29 09:00:00,142.07916
2012-11-29 10:00:00,75.562805
2012-11-29 11:00:00,314.3811
2012-11-29 12:00:00,292.1759
2012-11-29 13:00:00,314.44528
2012-11-29 14:00:00,263.1143
2012-11-29 15:00:00,240.23915
2012-11-29 16:00:00,309.30634
2012-11-29 17:00:00,281.37576
2012-11-29 18:00:00,330.92667
2012-11-29 19:00:00,168.0119
2012-11-29 20:00:00,166.78693
2012-11-29 21:00:00,97.030334
2012-11-29 22:00:00,61.2639
2012-11-29 23:00:00,133.87422
2012-11-30 00:00:00,89.27939
2012-11-30 01:00:00,64.14665
2012-11-30 02:00:00,88.49779
2012-11-30 03:00:00,88.36944
2012-11-30 04:00:00,86.302124
2012-11-30 05:00:00,129.11462
2012-11-30 06:00:00,112.72252
2012-11-30 07:00:00,88.68746
2012-11-30 08:00:00,91.59453
2012-11-30 09:00:00,76.6492
2012-11-30 10:00:00,192.89243
2012-11-30 11:00:00,196.83777
2012-11-30 12:00:00,327.57715
2012-11-30 13:00:00,326.58105
2012-11-30 14:00:00,322.87054
2012-11-30 15:00:00,340.96777
2012-11-30 16:00:00,355.06857
2012-11-30 17:00:00,240.41478
2012-11-30 18:00:00,341.74933
2012-11-30 19:00:00,192.09137
2012-11-30 20:00:00,192.09137
2012-11-30 21:00:00,122.02349
2012-11-30 22:00:00,144.6191
2012-11-30 23:00:00,155.06473
2012-12-20 00:00:00,160.9715
2012-12-20 01:00:00,197.26257
2012-12-20 02:00:00,197.26257
2012-12-20 03:00:00,259.25745
2012-12-20 04:00:00,259.25745
2012-12-20 05:00:00,239.52559
2012-12-20 06:00:00,244.44221
2012-12-20 07:00:00,258.6139
2012-12-20 08:00:00,258.6139
2012-12-20 09:00:00,258.6139
2012-12-20 10:00:00,232.87521
2012-12-20 11:00:00,215.76646
2012-12-20 12:00:00,209.31621
2012-12-20 13:00:00,206.04428
2012-12-20 14:00:00,203.99649
2012-12-20 15:00:00,220.80273
2012-12-20 16:00:00,338.00165
2012-12-20 17:00:00,166.9629
2012-12-20 18:00:00,211.54019
2012-12-20 19:00:00,171.0986
2012-12-20 20:00:00,206.48584
2012-12-20 21:00:00,206.48584
2012-12-20 22:00:00,330.96472
2012-12-20 23:00:00,304.3907
2012-12-21 00:00:00,307.85284
2012-12-21 01:00:00,259.0079
2012-12-21 02:00:00,307.386
2012-12-21 03:00:00,307.386
2012-12-21 04:00:00,222.11505
2012-12-21 05:00:00,257.90387
2012-12-21 06:00:00,305.05
2012-12-21 07:00:00,258.27063
2012-12-21 08:00:00,314.01697
2012-12-21 09:00:00,336.8634
2012-12-21 10:00:00,292.1963
2012-12-21 11:00:00,235.87839
2012-12-21 12:00:00,287.8001
2012-12-21 13:00:00,316.58484
2012-12-21 14:00:00,332.37393
2012-12-21 15:00:00,322.357
2012-12-21 16:00:00,340.7732
2012-12-21 17:00:00,357.79156
2012-12-21 18:00:00,357.71774
2012-12-21 19:00:00,337.08313
2012-12-21 20:00:00,346.0348
2012-12-21 21:00:00,343.00104
2012-12-21 22:00:00,338.22897
2012-12-21 23:00:00,297.6952
2012-12-22 00:00:00,337.3853
2012-12-22 01:00:00,336.8594
2012-12-22 02:00:00,337.86395
2012-12-22 03:00:00,335.25415
2012-12-22 04:00:00,294.6499
2012-12-22 05:00:00,324.64874
2012-12-22 06:00:00,331.30542
2012-12-22 07:00:00,331.30542
2012-12-22 08:00:00,338.66238
2012-12-22 09:00:00,319.30136
2012-12-22 10:00:00,332.02438
2012-12-22 11:00:00,323.1789
2012-12-22 12:00:00,380.7113
2012-12-22 13:00:00,350.81458
2012-12-22 14:00:00,346.57373
2012-12-22 15:00:00,356.84323
2012-12-22 16:00:00,332.8128
2012-12-22 17:00:00,321.10297
2012-12-22 18:00:00,336.4723
2012-12-22 19:00:00,347.23083
2012-12-22 20:00:00,308.23026
2012-12-22 21:00:00,358.23236
2012-12-22 22:00:00,358.23236
2012-12-22 23:00:00,333.5444
2012-12-23 00:00:00,334.76886
2012-12-23 01:00:00,322.22076
2012-12-23 02:00:00,335.23502
2012-12-23 03:00:00,321.77155
2012-12-23 04:00:00,311.43854
2012-12-23 05:00:00,305.94797
2012-12-23 06:00:00,342.96378
2012-12-23 07:00:00,342.96378
2012-12-23 08:00:00,314.01086
2012-12-23 09:00:00,341.447
2012-12-23 10:00:00,316.50214
2012-12-23 11:00:00,332.45386
2012-12-23 12:00:00,311.56082
2012-12-23 13:00:00,327.35178
2012-12-23 14:00:00,342.30182
2012-12-23 15:00:00,339.22498
2012-12-23 16:00:00,332.22516
2012-12-23 17:00:00,234.54597
2012-12-23 18:00:00,313.68082
2012-12-23 19:00:00,255.4205
2012-12-23 20:00:00,217.31201
2012-12-23 21:00:00,322.77472
2012-12-23 22:00:00,306.41858
2012-12-23 23:00:00,227.94153
2012-12-24 00:00:00,338.61404
2012-12-24 01:00:00,338.61404
2012-12-24 02:00:00,314.76102
2012-12-24 03:00:00,314.76102
2012-12-24 05:00:00,365.78986
2012-12-24 06:00:00,314.76102
2012-12-24 07:00:00,324.02765
2012-12-24 08:00:00,338.61404
2012-12-24 09:00:00,369.18518
2012-12-24 10:00:00,342.252
2012-12-24 11:00:00,359.79114
2012-12-24 12:00:00,257.7464
2012-12-24 13:00:00,376.7564
2012-12-24 14:00:00,394.2843
2012-12-24 15:00:00,404.91614
2012-12-24 16:00:00,404.91614
2012-12-24 17:00:00,387.36218
2012-12-24 18:00:00,392.66602
2012-12-24 19:00:00,364.91037
2012-12-24 20:00:00,378.52582
2012-12-24 21:00:00,392.9105
2012-12-24 22:00:00,360.3523
2012-12-24 23:00:00,386.3156
2012-12-25 00:00:00,405.18253
2012-12-25 01:00:00,378.54944
2012-12-25 02:00:00,378.54944
2012-12-25 04:00:00,407.29932
2012-12-25 05:00:00,394.9567
2012-12-25 06:00:00,394.9567
2012-12-25 07:00:00,383.0216
2012-12-25 08:00:00,407.63287
2012-12-25 09:00:00,411.35657
2012-12-25 10:00:00,348.70288
2012-12-25 11:00:00,339.50232
2012-12-25 12:00:00,312.67133
2012-12-25 13:00:00,412.48822
2012-12-25 14:00:00,418.70883
2012-12-25 15:00:00,246.11606
2012-12-25 16:00:00,238.49304
2012-12-25 17:00:00,334.49713
2012-12-25 18:00:00,199.58496
2012-12-25 19:00:00,205.16183
2012-12-25 20:00:00,287.1389
2012-12-25 21:00:00,292.48367
2012-12-25 22:00:00,303.85748
2012-12-25 23:00:00,304.88867
2012-12-26 00:00:00,338.26886
2012-12-26 01:00:00,401.73224
2012-12-26 02:00:00,401.73224
2012-12-26 03:00:00,379.9756
2012-12-26 04:00:00,356.66345
2012-12-26 05:00:00,351.6638
