datetime,count
2012-09-30 10:00:00,454.8063
2012-09-30 11:00:00,559.0635
2012-09-30 12:00:00,643.90027
2012-09-30 13:00:00,655.17303
2012-09-30 14:00:00,616.705
2012-09-30 15:00:00,638.6662
2012-09-30 16:00:00,656.94604
2012-09-30 17:00:00,605.5349
2012-09-30 18:00:00,430.20013
2012-09-30 19:00:00,202.31265
2012-09-30 20:00:00,142.57262
2012-09-30 21:00:00,160.65773
2012-09-30 22:00:00,125.104004
2012-09-30 23:00:00,92.21347
2012-10-20 00:00:00,151.64081
2012-10-20 01:00:00,112.36421
2012-10-20 02:00:00,73.5062
2012-10-20 03:00:00,33.05293
2012-10-20 04:00:00,11.182364
2012-10-20 05:00:00,13.8259325
2012-10-20 06:00:00,34.166466
2012-10-20 07:00:00,85.16454
2012-10-20 08:00:00,188.47127
2012-10-20 09:00:00,334.3058
2012-10-20 10:00:00,446.15427
2012-10-20 11:00:00,543.5856
2012-10-20 12:00:00,621.14606
2012-10-20 13:00:00,635.2761
2012-10-20 14:00:00,609.94006
2012-10-20 15:00:00,585.9253
2012-10-20 16:00:00,595.60425
2012-10-20 17:00:00,586.9376
2012-10-20 18:00:00,514.3799
2012-10-20 19:00:00,343.39813
2012-10-20 20:00:00,283.76672
2012-10-20 21:00:00,207.63292
2012-10-20 22:00:00,174.14984
2012-10-20 23:00:00,159.11899
2012-10-21 00:00:00,145.35657
2012-10-21 01:00:00,112.90004
2012-10-21 02:00:00,75.65951
2012-10-21 03:00:00,39.1205
2012-10-21 04:00:00,13.765258
2012-10-21 05:00:00,15.783014
2012-10-21 06:00:00,24.979473
2012-10-21 07:00:00,60.289883
2012-10-21 08:00:00,136.59894
2012-10-21 09:00:00,276.74246
2012-10-21 10:00:00,409.8875
2012-10-21 11:00:00,524.98016
2012-10-21 12:00:00,629.5966
2012-10-21 13:00:00,648.62244
2012-10-21 14:00:00,627.28723
2012-10-21 15:00:00,621.2656
2012-10-21 16:00:00,613.6616
2012-10-21 17:00:00,554.625
2012-10-21 18:00:00,477.19983
2012-10-21 19:00:00,340.30997
2012-10-21 20:00:00,218.64212
2012-10-21 21:00:00,144.07452
2012-10-21 22:00:00,133.34389
2012-10-21 23:00:00,93.80038
2012-10-22 00:00:00,38.826393
2012-10-22 01:00:00,14.339653
2012-10-22 02:00:00,6.7301054
2012-10-22 03:00:00,7.4348397
2012-10-22 04:00:00,6.7840385
2012-10-22 05:00:00,35.19986
2012-10-22 06:00:00,142.34357
2012-10-22 07:00:00,439.17126
2012-10-22 08:00:00,722.3906
2012-10-22 09:00:00,353.80862
2012-10-22 10:00:00,214.05072
2012-10-22 11:00:00,255.78654
2012-10-22 12:00:00,328.1673
2012-10-22 13:00:00,321.51053
2012-10-22 14:00:00,307.0123
2012-10-22 15:00:00,330.3197
2012-10-22 16:00:00,479.48428
2012-10-22 17:00:00,850.16077
2012-10-22 18:00:00,704.71826
2012-10-22 19:00:00,527.9266
2012-10-22 20:00:00,347.57178
2012-10-22 21:00:00,217.35089
2012-10-22 22:00:00,122.16929
2012-10-22 23:00:00,85.11423
2012-10-23 00:00:00,38.91892
2012-10-23 01:00:00,17.228678
2012-10-23 02:00:00,6.9588366
2012-10-23 03:00:00,6.528387
2012-10-23 04:00:00,8.335436
2012-10-23 05:00:00,44.525154
2012-10-23 06:00:00,161.59782
2012-10-23 07:00:00,472.79022
2012-10-23 08:00:00,723.3613
2012-10-23 09:00:00,364.0133
2012-10-23 10:00:00,232.22206
2012-10-23 11:00:00,255.94778
2012-10-23 12:00:00,309.99866
2012-10-23 13:00:00,296.3409
2012-10-23 14:00:00,285.74542
2012-10-23 15:00:00,328.21637
2012-10-23 16:00:00,472.53842
2012-10-23 17:00:00,860.12915
2012-10-23 18:00:00,811.69214
2012-10-23 19:00:00,572.25635
2012-10-23 20:00:00,392.1283
2012-10-23 21:00:00,249.80113
2012-10-23 22:00:00,177.85995
2012-10-23 23:00:00,125.78456
2012-10-24 00:00:00,50.25171
2012-10-24 01:00:00,20.481552
2012-10-24 02:00:00,10.430213
2012-10-24 03:00:00,9.737894
2012-10-24 04:00:00,13.116595
2012-10-24 05:00:00,47.30861
2012-10-24 06:00:00,179.518
2012-10-24 07:00:00,487.80905
2012-10-24 08:00:00,698.60315
2012-10-24 09:00:00,375.01324
2012-10-24 10:00:00,204.87814
2012-10-24 11:00:00,266.30548
2012-10-24 12:00:00,333.86435
2012-10-24 13:00:00,319.3924
2012-10-24 14:00:00,291.63846
2012-10-24 15:00:00,322.792
2012-10-24 16:00:00,501.49493
2012-10-24 17:00:00,835.65674
2012-10-24 18:00:00,819.91284
2012-10-24 19:00:00,566.41785
2012-10-24 20:00:00,398.80286
2012-10-24 21:00:00,302.83997
2012-10-24 22:00:00,233.14749
2012-10-24 23:00:00,140.47934
2012-10-25 00:00:00,68.46799
2012-10-25 01:00:00,26.60385
2012-10-25 02:00:00,12.175909
2012-10-25 03:00:00,5.469507
2012-10-25 04:00:00,5.9063954
2012-10-25 05:00:00,39.550907
2012-10-25 06:00:00,159.02176
2012-10-25 07:00:00,444.38132
2012-10-25 08:00:00,688.0516
2012-10-25 09:00:00,355.7025
2012-10-25 10:00:00,177.78482
2012-10-25 11:00:00,178.56815
2012-10-25 12:00:00,251.37822
2012-10-25 13:00:00,220.29639
2012-10-25 14:00:00,259.9154
2012-10-25 15:00:00,324.71722
2012-10-25 16:00:00,435.51285
2012-10-25 17:00:00,736.6826
2012-10-25 18:00:00,443.62894
2012-10-25 19:00:00,354.88
2012-10-25 20:00:00,277.2561
2012-10-25 21:00:00,212.03244
2012-10-25 22:00:00,159.11792
2012-10-25 23:00:00,132.93779
2012-10-26 00:00:00,68.91969
2012-10-26 01:00:00,26.887173
2012-10-26 02:00:00,10.194459
2012-10-26 03:00:00,6.5033126
2012-10-26 04:00:00,7.087025
2012-10-26 05:00:00,30.48159
2012-10-26 06:00:00,138.25607
2012-10-26 07:00:00,395.83694
2012-10-26 08:00:00,592.9257
2012-10-26 09:00:00,335.40527
2012-10-26 10:00:00,203.16112
2012-10-26 11:00:00,254.87001
2012-10-26 12:00:00,335.86615
2012-10-26 13:00:00,339.62485
2012-10-26 14:00:00,338.03174
2012-10-26 15:00:00,361.23962
2012-10-26 16:00:00,449.48376
2012-10-26 17:00:00,531.45135
2012-10-26 18:00:00,444.1808
2012-10-26 19:00:00,259.71075
2012-10-26 20:00:00,203.85313
2012-10-26 21:00:00,209.07092
2012-10-26 22:00:00,147.8892
2012-10-26 23:00:00,125.03575
2012-10-27 00:00:00,147.1837
2012-10-27 01:00:00,107.96782
2012-10-27 02:00:00,71.68419
2012-10-27 03:00:00,35.689217
2012-10-27 04:00:00,13.655768
2012-10-27 05:00:00,18.011868
2012-10-27 06:00:00,33.876446
2012-10-27 07:00:00,88.47083
2012-10-27 08:00:00,197.15695
2012-10-27 09:00:00,297.42804
2012-10-27 10:00:00,395.71152
2012-10-27 11:00:00,521.46313
2012-10-27 12:00:00,636.73663
2012-10-27 13:00:00,658.78625
2012-10-27 14:00:00,598.8765
2012-10-27 15:00:00,527.5263
2012-10-27 16:00:00,508.58575
2012-10-27 17:00:00,492.09213
2012-10-27 18:00:00,398.71234
2012-10-27 19:00:00,275.4613
2012-10-27 20:00:00,218.14136
2012-10-27 21:00:00,188.24149
2012-10-27 22:00:00,150.62505
2012-10-27 23:00:00,121.166245
2012-10-28 00:00:00,122.27237
2012-10-28 01:00:00,113.2847
2012-10-28 02:00:00,74.890594
2012-10-28 03:00:00,41.60842
2012-10-28 04:00:00,17.053085
2012-10-28 05:00:00,17.887493
2012-10-28 06:00:00,38.82878
2012-10-28 07:00:00,69.80383
2012-10-28 08:00:00,158.99939
2012-10-28 09:00:00,258.3713
2012-10-28 10:00:00,340.7937
2012-10-28 11:00:00,443.0633
2012-10-28 12:00:00,482.536
2012-10-28 13:00:00,481.21268
2012-10-28 14:00:00,481.26062
2012-10-28 15:00:00,446.3557
2012-10-28 16:00:00,340.6574
2012-10-28 17:00:00,283.59268
2012-10-28 18:00:00,133.71661
2012-10-28 19:00:00,102.12491
2012-10-28 20:00:00,91.45126
2012-10-28 21:00:00,86.825806
2012-10-28 22:00:00,52.546444
2012-10-28 23:00:00,34.550476
2012-10-29 00:00:00,38.4312
2012-10-30 13:00:00,132.65204
2012-10-30 14:00:00,127.965744
2012-10-30 15:00:00,121.57808
2012-10-30 16:00:00,203.25989
2012-10-30 17:00:00,362.86267
2012-10-30 18:00:00,342.58643
2012-10-30 19:00:00,497.32867
2012-10-30 20:00:00,226.61359
2012-10-30 21:00:00,160.84459
2012-10-30 22:00:00,124.91059
2012-10-30 23:00:00,94.342125
2012-10-31 00:00:00,49.56778
2012-10-31 01:00:00,22.612047
2012-10-31 02:00:00,13.736179
2012-10-31 03:00:00,9.323064
2012-10-31 04:00:00,9.277104
2012-10-31 05:00:00,39.55358
2012-10-31 06:00:00,144.56462
2012-10-31 07:00:00,400.13632
2012-10-31 08:00:00,705.917
2012-10-31 09:00:00,354.64648
2012-10-31 10:00:00,179.69621
2012-10-31 11:00:00,189.39896
2012-10-31 12:00:00,269.63553
2012-10-31 13:00:00,255.27385
2012-10-31 14:00:00,216.49582
2012-10-31 15:00:00,271.91013
2012-10-31 16:00:00,378.21298
2012-10-31 17:00:00,647.85913
2012-10-31 18:00:00,626.85895
2012-10-31 19:00:00,463.46765
2012-10-31 20:00:00,309.32605
2012-10-31 21:00:00,237.7429
2012-10-31 22:00:00,171.9488
2012-10-31 23:00:00,135.56693
2012-11-20 00:00:00,30.23596
2012-11-20 01:00:00,12.965054
2012-11-20 02:00:00,8.118719
2012-11-20 03:00:00,6.826441
2012-11-20 04:00:00,11.552409
2012-11-20 05:00:00,41.633595
2012-11-20 06:00:00,139.52127
2012-11-20 07:00:00,402.0277
2012-11-20 08:00:00,673.72485
2012-11-20 09:00:00,333.59656
2012-11-20 10:00:00,165.13843
2012-11-20 11:00:00,197.23889
2012-11-20 12:00:00,230.95526
2012-11-20 13:00:00,232.62881
2012-11-20 14:00:00,219.08537
2012-11-20 15:00:00,260.81113
2012-11-20 16:00:00,352.65247
2012-11-20 17:00:00,590.54254
2012-11-20 18:00:00,572.6221
2012-11-20 19:00:00,393.47528
2012-11-20 20:00:00,260.34937
2012-11-20 21:00:00,202.66742
2012-11-20 22:00:00,148.57565
2012-11-20 23:00:00,92.048805
2012-11-21 00:00:00,38.93522
2012-11-21 01:00:00,16.269957
2012-11-21 02:00:00,8.313752
2012-11-21 03:00:00,6.2801447
2012-11-21 04:00:00,6.277804
2012-11-21 05:00:00,32.278492
2012-11-21 06:00:00,134.9622
2012-11-21 07:00:00,402.1
2012-11-21 08:00:00,666.7373
2012-11-21 09:00:00,332.68808
2012-11-21 10:00:00,180.5761
2012-11-21 11:00:00,188.2709
2012-11-21 12:00:00,240.8827
2012-11-21 13:00:00,241.65585
2012-11-21 14:00:00,238.1137
2012-11-21 15:00:00,262.11227
2012-11-21 16:00:00,358.088
2012-11-21 17:00:00,622.4461
2012-11-21 18:00:00,589.26025
2012-11-21 19:00:00,392.35883
2012-11-21 20:00:00,266.2702
2012-11-21 21:00:00,204.17216
2012-11-21 22:00:00,146.78555
2012-11-21 23:00:00,120.55914
2012-11-22 00:00:00,72.580444
2012-11-22 01:00:00,44.142014
2012-11-22 02:00:00,24.865196
2012-11-22 03:00:00,9.174864
2012-11-22 04:00:00,15.223461
2012-11-22 05:00:00,24.389328
2012-11-22 06:00:00,56.723125
2012-11-22 07:00:00,174.62828
2012-11-22 08:00:00,359.28323
2012-11-22 09:00:00,301.18436
2012-11-22 10:00:00,309.52478
2012-11-22 11:00:00,373.1412
2012-11-22 12:00:00,427.96234
2012-11-22 13:00:00,433.19858
2012-11-22 14:00:00,425.6313
2012-11-22 15:00:00,422.88278
2012-11-22 16:00:00,428.99634
2012-11-22 17:00:00,498.71884
2012-11-22 18:00:00,385.4281
2012-11-22 19:00:00,309.69482
2012-11-22 20:00:00,245.26604
2012-11-22 21:00:00,207.26126
2012-11-22 22:00:00,160.66696
2012-11-22 23:00:00,127.50343
2012-11-23 00:00:00,49.183018
2012-11-23 01:00:00,28.462158
2012-11-23 02:00:00,10.96619
2012-11-23 03:00:00,6.897813
2012-11-23 04:00:00,6.6844196
2012-11-23 05:00:00,31.19417
2012-11-23 06:00:00,124.28434
2012-11-23 07:00:00,371.9203
2012-11-23 08:00:00,633.67126
2012-11-23 09:00:00,329.10394
2012-11-23 10:00:00,201.26314
2012-11-23 11:00:00,222.82854
2012-11-23 12:00:00,294.63458
2012-11-23 13:00:00,303.23932
2012-11-23 14:00:00,323.48175
2012-11-23 15:00:00,335.8906
2012-11-23 16:00:00,424.89746
2012-11-23 17:00:00,625.93054
2012-11-23 18:00:00,538.744
2012-11-23 19:00:00,389.34302
2012-11-23 20:00:00,255.92876
2012-11-23 21:00:00,210.1235
2012-11-23 22:00:00,167.56033
2012-11-23 23:00:00,133.78397
2012-11-24 00:00:00,122.20058
2012-11-24 01:00:00,83.115295
2012-11-24 02:00:00,48.30336
2012-11-24 03:00:00,22.92944
2012-11-24 04:00:00,8.282223
2012-11-24 05:00:00,13.977729
2012-11-24 06:00:00,23.43097
2012-11-24 07:00:00,68.23243
2012-11-24 08:00:00,140.11028
2012-11-24 09:00:00,209.9698
2012-11-24 10:00:00,278.74908
2012-11-24 11:00:00,350.57703
2012-11-24 12:00:00,382.247
2012-11-24 13:00:00,451.62854
2012-11-24 14:00:00,428.98056
2012-11-24 15:00:00,409.95984
2012-11-24 16:00:00,395.77335
2012-11-24 17:00:00,326.8296
2012-11-24 18:00:00,282.59778
2012-11-24 19:00:00,226.87196
2012-11-24 20:00:00,170.64561
2012-11-24 21:00:00,137.75777
2012-11-24 22:00:00,111.46748
2012-11-24 23:00:00,107.82709
2012-11-25 00:00:00,117.7638
2012-11-25 01:00:00,93.208824
2012-11-25 02:00:00,55.54792
2012-11-25 03:00:00,20.529352
2012-11-25 04:00:00,6.5791035
2012-11-25 05:00:00,10.486771
2012-11-25 06:00:00,14.717201
2012-11-25 07:00:00,41.10488
2012-11-25 08:00:00,114.069916
2012-11-25 09:00:00,177.4135
2012-11-25 10:00:00,281.2914
2012-11-25 11:00:00,341.60522
2012-11-25 12:00:00,389.3885
2012-11-25 13:00:00,386.33203
2012-11-25 14:00:00,374.84656
2012-11-25 15:00:00,385.14053
2012-11-25 16:00:00,386.57208
2012-11-25 17:00:00,305.89264
2012-11-25 18:00:00,240.10216
2012-11-25 19:00:00,193.9458
2012-11-25 20:00:00,139.89644
2012-11-25 21:00:00,110.51537
2012-11-25 22:00:00,103.07421
2012-11-25 23:00:00,75.26096
2012-11-26 00:00:00,23.255226
2012-11-26 01:00:00,10.017948
2012-11-26 02:00:00,5.35887
2012-11-26 03:00:00,4.2845683
2012-11-26 04:00:00,5.527194
2012-11-26 05:00:00,25.335436
2012-11-26 06:00:00,122.149734
2012-11-26 07:00:00,386.7195
2012-11-26 08:00:00,657.65753
2012-11-26 09:00:00,305.49414
2012-11-26 10:00:00,156.77109
2012-11-26 11:00:00,187.9769
2012-11-26 12:00:00,244.95866
2012-11-26 13:00:00,239.46492
2012-11-26 14:00:00,214.42883
2012-11-26 15:00:00,248.51413
2012-11-26 16:00:00,362.01273
2012-11-26 17:00:00,638.1329
2012-11-26 18:00:00,552.03156
2012-11-26 19:00:00,380.8518
2012-11-26 20:00:00,249.05151
2012-11-26 21:00:00,180.91658
2012-11-26 22:00:00,116.69272
2012-11-26 23:00:00,77.99795
2012-11-27 00:00:00,36.339493
2012-11-27 01:00:00,17.849869
2012-11-27 02:00:00,8.766978
2012-11-27 03:00:00,7.2421465
2012-11-27 04:00:00,5.0126457
2012-11-27 05:00:00,28.526907
2012-11-27 06:00:00,123.612274
2012-11-27 07:00:00,176.87335
2012-11-27 08:00:00,329.89325
2012-11-27 09:00:00,304.7022
2012-11-27 10:00:00,88.44475
2012-11-27 11:00:00,93.27125
2012-11-27 12:00:00,131.24982
2012-11-27 13:00:00,117.879654
2012-11-27 14:00:00,121.58425
2012-11-27 15:00:00,183.50757
2012-11-27 16:00:00,280.37274
2012-11-27 17:00:00,522.0419
2012-11-27 18:00:00,429.76553
2012-11-27 19:00:00,311.24152
2012-11-27 20:00:00,227.76633
2012-11-27 21:00:00,156.15337
2012-11-27 22:00:00,111.48422
2012-11-27 23:00:00,73.4591
2012-11-28 00:00:00,43.32115
2012-11-28 01:00:00,20.248655
2012-11-28 02:00:00,10.270887
2012-11-28 03:00:00,7.870319
2012-11-28 04:00:00,9.43594
2012-11-28 05:00:00,36.91759
2012-11-28 06:00:00,134.67224
2012-11-28 07:00:00,388.8669
2012-11-28 08:00:00,668.70654
2012-11-28 09:00:00,317.5692
2012-11-28 10:00:00,159.56749
2012-11-28 11:00:00,174.49985
2012-11-28 12:00:00,222.3716
2012-11-28 13:00:00,222.13101
2012-11-28 14:00:00,206.18854
2012-11-28 15:00:00,230.91547
2012-11-28 16:00:00,328.41068
2012-11-28 17:00:00,588.99457
2012-11-28 18:00:00,545.2621
2012-11-28 19:00:00,385.7445
2012-11-28 20:00:00,263.8761
2012-11-28 21:00:00,197.65187
2012-11-28 22:00:00,126.61243
2012-11-28 23:00:00,89.58006
2012-11-29 00:00:00,42.49565
2012-11-29 01:00:00,16.020481
2012-11-29 02:00:00,6.3773923
2012-11-29 04:00:00,6.210868
2012-11-29 05:00:00,33.43773
2012-11-29 06:00:00,130.74213
2012-11-29 07:00:00,396.18762
2012-11-29 08:00:00,660.46204
2012-11-29 09:00:00,333.134
2012-11-29 10:00:00,168.18723
2012-11-29 11:00:00,198.22014
2012-11-29 12:00:00,238.56197
2012-11-29 13:00:00,234.58919
2012-11-29 14:00:00,211.72325
2012-11-29 15:00:00,238.097
2012-11-29 16:00:00,342.45474
2012-11-29 17:00:00,590.084
2012-11-29 18:00:00,542.0995
2012-11-29 19:00:00,369.81638
2012-11-29 20:00:00,265.77847
2012-11-29 21:00:00,188.96442
2012-11-29 22:00:00,143.04501
2012-11-29 23:00:00,128.10278
2012-11-30 00:00:00,49.067474
2012-11-30 01:00:00,23.755146
2012-11-30 02:00:00,10.663658
2012-11-30 03:00:00,6.429446
2012-11-30 04:00:00,6.6638384
2012-11-30 05:00:00,29.490253
2012-11-30 06:00:00,117.96448
2012-11-30 07:00:00,360.7812
2012-11-30 08:00:00,593.0844
2012-11-30 09:00:00,330.7621
2012-11-30 10:00:00,188.95619
2012-11-30 11:00:00,214.65704
2012-11-30 12:00:00,263.9384
2012-11-30 13:00:00,272.49146
2012-11-30 14:00:00,238.62785
2012-11-30 15:00:00,281.76123
2012-11-30 16:00:00,385.65405
2012-11-30 17:00:00,552.408
2012-11-30 18:00:00,463.6609
2012-11-30 19:00:00,298.4068
2012-11-30 20:00:00,215.47437
2012-11-30 21:00:00,171.28612
2012-11-30 22:00:00,149.33315
2012-11-30 23:00:00,123.976234
2012-12-20 00:00:00,40.25619
2012-12-20 01:00:00,12.878359
2012-12-20 02:00:00,5.484584
2012-12-20 03:00:00,5.8350306
2012-12-20 04:00:00,7.05501
2012-12-20 05:00:00,29.36171
2012-12-20 06:00:00,128.33878
2012-12-20 07:00:00,380.92844
2012-12-20 08:00:00,665.6778
2012-12-20 09:00:00,320.26324
2012-12-20 10:00:00,162.88007
2012-12-20 11:00:00,190.36197
2012-12-20 12:00:00,238.23845
2012-12-20 13:00:00,238.77519
2012-12-20 14:00:00,211.42906
2012-12-20 15:00:00,236.80794
2012-12-20 16:00:00,335.66486
2012-12-20 17:00:00,559.1949
2012-12-20 18:00:00,526.57947
2012-12-20 19:00:00,289.9308
2012-12-20 20:00:00,210.2019
2012-12-20 21:00:00,153.89421
2012-12-20 22:00:00,97.44164
2012-12-20 23:00:00,81.247604
2012-12-21 00:00:00,53.723
2012-12-21 01:00:00,57.19331
2012-12-21 02:00:00,32.750492
2012-12-21 03:00:00,23.905512
2012-12-21 04:00:00,4.6695814
2012-12-21 05:00:00,19.869316
2012-12-21 06:00:00,115.736984
2012-12-21 07:00:00,337.9786
2012-12-21 08:00:00,614.8357
2012-12-21 09:00:00,295.86624
2012-12-21 10:00:00,174.0649
2012-12-21 11:00:00,193.58353
2012-12-21 12:00:00,244.41237
2012-12-21 13:00:00,241.71028
2012-12-21 14:00:00,232.0513
2012-12-21 15:00:00,247.53062
2012-12-21 16:00:00,344.46954
2012-12-21 17:00:00,490.0583
2012-12-21 18:00:00,397.1439
2012-12-21 19:00:00,269.81665
2012-12-21 20:00:00,196.47269
2012-12-21 21:00:00,150.74689
2012-12-21 22:00:00,113.781425
2012-12-21 23:00:00,102.348434
2012-12-22 00:00:00,90.87722
2012-12-22 01:00:00,64.75601
2012-12-22 02:00:00,41.81331
2012-12-22 03:00:00,10.717064
2012-12-22 04:00:00,4.7134647
2012-12-22 05:00:00,3.6751738
2012-12-22 06:00:00,10.565271
2012-12-22 07:00:00,51.13301
2012-12-22 08:00:00,125.42885
2012-12-22 09:00:00,192.50659
2012-12-22 10:00:00,259.7271
2012-12-22 11:00:00,331.63397
2012-12-22 12:00:00,380.75677
2012-12-22 13:00:00,393.22025
2012-12-22 14:00:00,385.9475
2012-12-22 15:00:00,377.00476
2012-12-22 16:00:00,372.31406
2012-12-22 17:00:00,285.16006
2012-12-22 18:00:00,247.11215
2012-12-22 19:00:00,198.736
2012-12-22 20:00:00,144.58615
2012-12-22 21:00:00,113.25949
2012-12-22 22:00:00,99.157646
2012-12-22 23:00:00,87.56533
2012-12-23 00:00:00,107.08553
2012-12-23 01:00:00,75.72629
2012-12-23 02:00:00,48.4882
2012-12-23 03:00:00,22.51274
2012-12-23 04:00:00,5.506893
2012-12-23 05:00:00,4.5363903
2012-12-23 06:00:00,10.4815035
2012-12-23 07:00:00,33.959248
2012-12-23 08:00:00,101.96392
2012-12-23 09:00:00,170.50012
2012-12-23 10:00:00,248.9285
2012-12-23 11:00:00,306.11115
2012-12-23 12:00:00,376.75156
2012-12-23 13:00:00,398.57266
2012-12-23 14:00:00,411.86557
2012-12-23 15:00:00,411.30862
2012-12-23 16:00:00,399.2702
2012-12-23 17:00:00,280.641
2012-12-23 18:00:00,222.0268
2012-12-23 19:00:00,168.998
2012-12-23 20:00:00,129.12285
2012-12-23 21:00:00,104.17468
2012-12-23 22:00:00,85.25036
2012-12-23 23:00:00,68.52751
2012-12-24 00:00:00,23.765081
2012-12-24 01:00:00,11.342579
2012-12-24 02:00:00,6.577094
2012-12-24 03:00:00,5.6185684
2012-12-24 05:00:00,23.27378
2012-12-24 06:00:00,108.56737
2012-12-24 07:00:00,356.20917
2012-12-24 08:00:00,602.24493
2012-12-24 09:00:00,267.3436
2012-12-24 10:00:00,137.69884
2012-12-24 11:00:00,155.82693
2012-12-24 12:00:00,208.23546
2012-12-24 13:00:00,143.82939
2012-12-24 14:00:00,116.82977
2012-12-24 15:00:00,135.95244
2012-12-24 16:00:00,198.82614
2012-12-24 17:00:00,332.50793
2012-12-24 18:00:00,327.4093
2012-12-24 19:00:00,250.34343
2012-12-24 20:00:00,178.65244
2012-12-24 21:00:00,135.30334
2012-12-24 22:00:00,91.85113
2012-12-24 23:00:00,55.401093
2012-12-25 00:00:00,63.189095
2012-12-25 01:00:00,54.98081
2012-12-25 02:00:00,41.618786
2012-12-25 04:00:00,16.359678
2012-12-25 05:00:00,27.780193
2012-12-25 06:00:00,53.146156
2012-12-25 07:00:00,164.17798
2012-12-25 08:00:00,342.18066
2012-12-25 09:00:00,259.81592
2012-12-25 10:00:00,274.575
2012-12-25 11:00:00,300.6005
2012-12-25 12:00:00,338.79633
2012-12-25 13:00:00,343.92783
2012-12-25 14:00:00,329.2842
2012-12-25 15:00:00,321.98495
2012-12-25 16:00:00,326.3181
2012-12-25 17:00:00,361.67377
2012-12-25 18:00:00,333.0623
2012-12-25 19:00:00,272.54343
2012-12-25 20:00:00,202.4916
2012-12-25 21:00:00,146.14244
2012-12-25 22:00:00,95.2933
2012-12-25 23:00:00,65.769455
2012-12-26 00:00:00,47.877876
2012-12-26 01:00:00,24.153547
2012-12-26 02:00:00,14.02308
2012-12-26 03:00:00,7.580638
2012-12-26 04:00:00,8.606566
2012-12-26 05:00:00,30.178976
2012-12-26 06:00:00,112.78514
2012-12-26 07:00:00,172.59517
2012-12-26 08:00:00,309.95398
2012-12-26 09:00:00,168.66455
2012-12-26 10:00:00,95.703705
2012-12-26 11:00:00,104.40248
2012-12-26 12:00:00,134.81793
2012-12-26 13:00:00,132.5504
2012-12-26 14:00:00,116.17926
2012-12-26 15:00:00,134.64468
2012-12-26 16:00:00,189.79948
2012-12-26 17:00:00,312.51178
2012-12-26 18:00:00,302.96442
2012-12-26 19:00:00,218.52052
2012-12-26 20:00:00,145.07593
2012-12-26 21:00:00,144.71533
2012-12-26 22:00:00,81.07794
2012-12-26 23:00:00,48.613792
2012-12-27 00:00:00,36.78956
2012-12-27 01:00:00,20.456923
2012-12-27 02:00:00,9.340628
2012-12-27 03:00:00,7.254871
2012-12-27 04:00:00,8.784559
2012-12-27 05:00:00,26.869116
2012-12-27 06:00:00,114.53458
2012-12-27 07:00:00,358.20496
2012-12-27 08:00:00,646.61005
2012-12-27 09:00:00,306.70633
2012-12-27 10:00:00,164.5364
2012-12-27 11:00:00,167.11737
2012-12-27 12:00:00,208.7119
2012-12-27 13:00:00,202.19128
2012-12-27 14:00:00,183.56003
2012-12-27 15:00:00,200.86388
2012-12-27 16:00:00,276.50793
2012-12-27 17:00:00,487.39374
2012-12-27 18:00:00,478.6429
2012-12-27 19:00:00,312.2962
2012-12-27 20:00:00,233.94017
2012-12-27 21:00:00,168.4345
2012-12-27 22:00:00,115.41085
2012-12-27 23:00:00,91.96841
2012-12-28 00:00:00,47.19689
2012-12-28 01:00:00,23.546474
2012-12-28 02:00:00,13.05184
2012-12-28 03:00:00,8.410814
2012-12-28 04:00:00,7.845187
2012-12-28 05:00:00,28.415115
2012-12-28 06:00:00,113.47063
2012-12-28 07:00:00,315.81177
2012-12-28 08:00:00,591.0597
2012-12-28 09:00:00,298.73846
2012-12-28 10:00:00,175.84512
2012-12-28 11:00:00,192.84015
2012-12-28 12:00:00,237.95253
2012-12-28 13:00:00,235.22852
2012-12-28 14:00:00,210.3985
2012-12-28 15:00:00,236.12947
2012-12-28 16:00:00,322.93387
2012-12-28 17:00:00,476.31775
2012-12-28 18:00:00,377.07578
2012-12-28 19:00:00,271.28687
2012-12-28 20:00:00,193.16402
2012-12-28 21:00:00,145.65942
2012-12-28 22:00:00,113.89642
